ＰＪコード枝番,ＰＪ名称,ＰＪ契約形態,予定期間(自),予定期間(至),ＰＪタイプ名称,ＰＪ分類,実行予算見積番号
08COS0007-06,【ｻﾎﾟｰﾄ】WRC:ﾒﾝﾃﾅﾝｽ/ﾍﾙﾌﾟﾃﾞｽｸ,社内PJ,2023/04/01,2031/12/31,直接（サポート、保守）,SIOS Apps,
08COS0008-05,【ｻﾎﾟｰﾄ】WDC:ﾒﾝﾃﾅﾝｽ/ﾍﾙﾌﾟﾃﾞｽｸ(OSS,社内PJ,2023/04/01,2031/12/31,直接（サポート、保守）,SIOS Apps,
08COS0016-05,OTS:2次保守_Linux,社内PJ,2024/01/01,2031/12/31,直接（サポート、保守）,PS,
08COS0030-17,OTS_OSSよろず_2407-2506,保守,2024/07/01,2025/06/30,直接（サポート、保守）,PS,
08COS0030-18,OTS_OSSよろず_2507-2606,保守,2025/07/01,2026/06/30,直接（サポート、保守）,PS,
08COS0031-55,NTT_OSSよろず_2501-2503(L),一括請負,2025/01/01,2025/03/31,直接（サポート、保守）,PS,
08COS0031-56,NTT_OSSよろず_2504-2506(L),一括請負,2025/04/01,2025/06/30,直接（サポート、保守）,PS,
08COS0031-57,NTT_OSSよろず_2507-2509(L),一括請負,2025/07/01,2025/09/30,直接（サポート、保守）,PS,
094MD0003-05,【ｻﾎﾟｰﾄ】LK Premiumｻﾎﾟｰﾄ,社内PJ,2024/01/01,2031/12/31,直接（サポート、保守）,BC&CS,
096OS0001-06,【ｻﾎﾟｰﾄ】EDBサポート,社内PJ,2023/11/01,2031/12/31,直接（サポート、保守）,PS,
097OS0002-05,【ｻﾎﾟｰﾄ】Quickスキャン,社内PJ,2023/04/01,2031/12/31,直接（サポート、保守）,SIOS Apps,
09AOS0001-16,IDCフロンティア_OSSよろず_2410-2509,保守,2024/10/01,2025/09/30,直接（サポート、保守）,PS,
101PD0005-13,SteelEye製品のメンテナンス&QA（2021～）,一括請負,2024/01/01,2026/12/31,直接（請負契約）,BC&CS,
103AD0002-05,【製品】MFP,社内PJ,2023/04/01,2031/12/31,直接（製品エンハンス）,SIOS Apps,
106WS0001-05,【製品】WRC,社内PJ,2023/04/01,2031/12/31,直接（製品エンハンス）,SIOS Apps,
107MD0001-06,【製品】LK,社内PJ,2024/01/01,2031/12/31,直接（製品エンハンス）,BC&CS,
107MD0002-05,【製品】DK,社内PJ,2023/04/01,2031/12/31,直接（製品エンハンス）,BC&CS,
107MD0005-06,【ｻﾎﾟｰﾄ】LKサポート,社内PJ,2024/01/01,2031/12/31,直接（サポート、保守）,BC&CS,
107MD0009-05,【教育】LK,社内PJ,2024/01/01,2031/12/31,直接（サポート、保守）,BC&CS,
107OS0031-05,【サービス共通】OSSよろず,社内PJ,2024/01/01,2031/12/31,直接（サービス共通）,PS,
10AAD0001-05,【サービス共通】MFP,社内PJ,2023/04/01,2031/12/31,直接（サポート、保守）,SIOS Apps,
